,price
7546,122
29667,75
23511,119
27505,50
27429,60
41635,249
6955,375
42833,60
12979,90
43100,240
9439,233
27366,157
31272,149
44113,195
6734,99
16406,115
13779,200
20392,40
44950,425
37834,35
11389,45
32895,65
7179,97
41511,52
31290,250
5811,55
26491,100
15631,218
45391,499
25807,125
8335,44
26819,85
11981,50
9639,120
26730,96
25268,120
29406,145
17537,150
17225,135
9007,45
37168,50
27745,99
3405,100
24497,250
47956,70
44074,90
25319,140
3949,180
29854,150
31344,150
7406,95
15723,40
28409,50
4495,200
43308,150
27739,170
35483,156
41478,214
38031,600
34914,45
11219,60
35351,209
12722,75
5376,100
28616,33
31969,233
29234,32
11939,94
31094,70
23076,55
9125,120
41345,140
1327,92
17410,30
27319,170
47170,200
33623,55
47334,60
32711,189
38414,200
42168,82
41560,365
29762,38
38212,150
9982,110
28924,225
11529,45
4420,54
35489,99
28496,45
21691,150
25618,39
47826,63
24966,66
43257,219
16375,115
40862,44
45795,150
37465,120
42415,52
16966,196
28045,36
19991,110
2981,115
7032,65
10227,38
18646,78
3498,75
520,255
21990,58
24087,160
13909,140
5641,110
38250,300
44884,165
25347,49
38302,120
25776,37
1765,105
41528,65
31314,88
29693,230
38732,285
12271,99
24425,54
21792,150
20915,85
5395,200
29921,145
27041,50
23203,150
36194,100
11743,750
27375,118
36760,59
43578,159
47630,99
38582,155
7751,40
29245,27
35534,75
38201,90
36836,100
14631,45
21080,199
16630,149
40507,145
5357,185
20039,60
46657,269
47209,400
30876,65
28067,50
16336,35
21982,190
37805,215
41044,200
48082,125
17326,158
39355,90
28042,120
36611,70
47304,75
39955,175
20117,300
4269,200
6199,400
9522,159
3859,145
31541,162
1888,150
46410,90
7120,40
48439,85
20623,250
44407,275
32611,150
33603,76
24338,150
18073,55
4142,150
10299,43
5061,150
1660,500
10473,150
28618,149
1473,69
35611,105
15223,150
15476,62
43612,115
23209,125
23808,120
46676,160
43804,165
7565,100
5541,50
27149,129
17028,150
31403,50
15175,125
4077,117
13895,175
19759,87
35026,140
21804,150
23266,205
30409,50
47897,129
44532,50
32202,100
20241,35
1714,69
30708,69
29461,90
36732,115
46471,80
30528,194
1021,87
13205,65
33607,55
36378,200
25526,75
37357,41
20676,31
29355,54
8982,100
40514,86
5841,150
48794,235
1206,150
26485,80
21596,95
13268,70
45515,499
44800,25
36358,35
41483,216
45848,399
6537,93
323,135
41117,199
8393,200
34829,125
8735,110
2828,56
29709,68
10329,80
9623,40
18878,500
34243,150
46195,25
44287,100
13388,100
40485,40
43446,125
3426,210
46476,75
39375,100
12798,140
26289,58
19324,95
15951,75
23682,70
985,125
43528,235
4905,135
34270,70
15357,70
40175,100
37203,135
43379,95
29937,178
37382,105
13857,135
22031,100
30335,150
38161,130
31949,99
41910,105
28552,150
5898,37
6876,175
7886,150
16728,110
22003,58
28900,200
16744,67
4699,99
20013,70
29118,57
31621,150
6204,150
4939,130
40975,60
38584,125
11286,125
30447,220
8447,159
46822,70
44563,120
2054,145
45906,250
18055,60
24851,130
887,225
27947,150
32742,65
30233,30
16395,250
1967,100
8755,50
5715,40
42096,359
12251,75
13117,200
4429,200
3217,40
37989,85
27561,80
36495,40
44653,149
36479,125
14887,65
27248,42
25220,169
19866,150
48832,20
21713,400
33031,150
48874,50
32462,300
3148,199
2458,135
11452,85
39594,199
30764,190
4412,39
22409,200
11267,65
43421,55
48168,85
24487,95
26370,65
44616,159
31070,39
48175,85
15821,85
43274,150
17358,44
39802,85
48516,150
38418,120
36658,300
18018,190
38309,185
17862,185
14097,35
10032,175
27519,80
22885,169
39793,150
31570,35
8631,225
25023,50
31251,65
11271,650
2903,275
32144,130
18987,150
22498,130
36146,325
11693,239
5292,165
41889,500
34948,120
11624,175
35087,100
9078,85
34023,250
29982,180
32047,110
40670,100
21851,90
6299,120
11380,75
25311,126
39166,150
12755,100
1218,75
41168,65
6669,175
46398,210
20032,220
24712,160
45295,55
37633,50
27343,32
15732,47
45225,175
153,115
23984,198
1269,200
26814,100
28826,65
45723,137
38606,49
16870,41
28195,139
31047,85
5241,55
26286,85
29904,100
47430,40
2445,84
24707,89
20787,300
14793,120
35349,99
45845,175
24708,75
40903,40
39413,150
2893,95
8039,79
48651,48
20817,375
14484,140
3091,170
43261,240
48522,250
4685,99
28617,130
47006,465
11904,60
33178,90
14979,300
27627,99
40682,128
41840,215
23938,212
6605,40
28078,100
7242,159
27507,125
3181,145
34861,245
29342,70
22842,190
15301,120
20981,159
22983,60
47282,450
44416,135
10917,60
5534,125
35047,90
45094,325
21583,160
44240,120
9610,45
40892,54
13364,175
28902,65
12065,50
42251,199
6615,31
39817,150
38969,79
8677,250
21065,110
41364,200
45154,48
27353,60
2471,250
25985,62
18210,84
34831,230
1741,210
42603,70
16718,95
30676,75
29870,200
17935,41
6792,255
4306,72
9515,198
19827,88
45950,184
7085,115
48810,75
48017,95
2292,240
37569,38
10523,59
6675,50
46741,400
15543,119
10417,99
28466,80
7621,150
23012,120
9049,50
6622,59
17100,115
44439,18
31072,40
45791,245
26016,125
21822,55
39227,80
584,146
39932,215
8061,65
7139,58
41798,175
24192,230
45719,120
2268,138
43347,69
14033,49
19957,50
44190,55
36266,89
20594,45
31631,60
33628,66
24577,115
24293,90
14975,95
174,196
22816,199
40033,42
47725,110
43907,220
4785,90
16419,85
27080,60
20718,135
1942,289
6138,100
37082,150
18641,53
30904,50
33099,100
48079,68
42307,95
6984,350
15453,125
7175,95
26928,40
29859,75
20730,100
12400,85
38063,120
2566,100
20459,799
34788,339
27192,110
41238,59
45517,250
43792,105
4573,99
41404,203
47937,140
47023,49
13652,155
34109,79
31801,150
15760,70
33918,38
22660,200
19930,45
21925,450
9856,350
42836,129
41421,194
43525,472
16471,85
39192,70
27207,110
28368,50
41162,50
22024,122
35590,50
1328,75
34307,75
25875,48
2554,82
35003,99
37274,220
13348,90
15975,80
15954,85
25158,120
46793,185
19582,79
31260,45
41169,80
14670,295
26777,573
45641,154
43975,90
10508,119
5934,199
410,132
23780,250
1275,135
20942,41
37662,170
27843,48
31888,103
2841,175
33740,34
16337,100
14519,200
28165,79
23475,70
13746,110
25300,69
28087,100
40824,70
38196,42
11357,200
31002,120
13451,89
16941,80
38330,675
21177,55
42455,120
27145,89
32365,100
42395,77
15117,160
884,79
15707,45
7735,179
39934,200
32737,95
3359,189
14249,300
9418,299
47805,179
27764,145
19146,75
19518,300
40218,60
34601,50
23350,149
3976,134
16407,150
4776,165
15375,205
15628,70
20001,75
31952,129
19058,85
44132,70
27542,80
17122,40
28650,40
9772,300
5181,82
4485,199
39897,90
22989,120
31819,200
13371,75
3517,30
18469,149
18165,238
7475,75
19410,120
9437,195
36193,250
27848,48
2842,200
6718,175
39272,145
42437,180
43171,130
38290,139
30621,110
46638,140
24411,140
3263,200
39906,70
43716,60
2672,75
33641,26
13308,80
23133,158
48587,195
20386,100
29862,130
40316,39
41708,25
30560,175
35445,80
21165,75
35389,78
18049,130
7348,200
28795,34
30037,250
18786,300
16719,69
24697,50
42433,99
16421,99
31937,75
6590,52
20894,122
19099,130
27347,84
19435,748
26523,45
44841,90
17288,90
41738,51
13539,72
37081,42
22724,200
34202,65
7491,130
21480,30
31528,70
19234,60
20155,80
14145,199
24136,45
25060,140
1978,200
48405,160
918,99
5503,500
27243,100
26421,65
29981,48
39874,410
32209,40
22079,90
8742,100
25992,175
31511,255
876,89
26173,150
19628,40
18863,200
43272,39
5863,310
41230,800
44260,95
44585,699
21151,117
39487,48
9294,150
14042,70
20446,97
32790,125
7774,105
35756,45
26606,114
27913,150
12002,200
28186,60
46395,170
29094,100
16290,206
40785,80
28738,145
12904,40
23293,75
30345,77
32910,35
9360,349
33338,85
18888,175
6301,129
27083,100
26078,145
46566,200
21885,90
32274,113
18951,267
16531,249
30759,195
38740,420
19910,45
23371,95
43451,200
30653,215
11292,85
30960,159
18783,90
9976,50
32787,110
31538,52
35477,240
23269,135
483,75
25664,97
12563,200
43812,150
8750,85
3851,250
32700,220
12172,330
13591,129
39900,45
41407,229
20998,123
12955,150
7549,275
26334,85
3974,175
25327,40
8133,41
47780,499
18984,57
36854,350
39589,70
15093,52
43036,169
13564,218
4404,118
24864,350
44859,215
12519,99
7472,50
3089,70
46749,500
17029,80
20876,95
8400,115
1699,312
8243,100
46534,69
33015,300
28117,50
32240,85
47984,99
37426,132
38637,59
37743,130
6706,100
205,100
33445,285
3001,90
17464,135
8972,40
21811,110
10864,150
10485,200
12079,156
39608,89
30670,45
21060,130
22365,289
19719,120
17624,146
4983,230
17289,200
2586,65
9350,95
3895,179
19038,100
39302,80
19892,120
5045,85
48705,235
15047,239
20225,500
12669,84
20210,60
35621,115
1157,165
35630,600
23850,180
12775,88
14789,125
39028,125
39477,190
4,80
19750,160
8753,68
38621,42
43836,34
34067,95
11096,80
15346,60
27961,200
29919,117
45452,150
43148,165
35293,115
43110,35
14300,180
20105,32
7029,60
487,79
5947,66
23393,59
47807,195
19295,130
30119,80
3078,455
10861,55
20971,100
43385,100
5323,120
29960,55
21997,85
37499,85
150,156
41758,150
10129,180
22491,95
2504,112
7430,750
39656,100
31868,165
40436,115
2869,80
11335,120
8279,249
12381,130
48862,130
6203,39
4213,325
10317,100
44533,130
3388,115
13756,135
17130,150
6946,45
14796,95
30815,90
43013,133
1647,61
28314,100
28265,41
30969,75
26598,95
19811,70
37060,72
19260,75
33855,96
8694,100
17335,50
23305,60
32095,52
34919,55
7880,125
17320,110
41603,80
20401,55
22755,60
23466,200
16411,50
9236,500
30353,60
21189,173
24331,150
8657,179
6455,145
38174,210
40161,59
42779,41
30930,35
32001,120
46161,450
30291,70
10197,65
45917,200
22594,80
37138,80
32778,125
11692,110
13733,45
5937,175
41643,79
34198,106
16420,99
21441,47
18497,95
37473,125
15004,26
37813,170
12949,120
46861,350
9951,150
9921,150
29086,60
11381,60
16223,199
44970,100
15249,120
41782,100
39456,200
28909,100
25457,273
39221,90
5407,45
41277,60
39701,350
18380,239
15461,66
25858,80
27579,78
48454,120
29228,225
7529,80
2622,55
23345,259
45956,275
36461,139
24189,72
706,189
5987,45
1627,210
22324,75
8601,50
48818,110
22610,42
27361,40
45663,229
30399,30
10497,150
13998,200
22690,225
28490,150
48275,115
39047,101
15480,290
45913,200
21836,130
331,100
37820,150
9910,80
26253,103
27100,60
42036,166
13966,50
14745,165
22374,100
7336,120
18648,120
22914,60
35145,40
2623,120
23502,60
6563,55
37188,70
32671,149
1262,189
22801,50
6784,600
5582,383
47057,187
9517,200
44550,179
21206,200
16817,90
18002,80
6608,75
11892,50
14895,85
20856,160
9205,58
6915,75
30505,125
38965,30
27510,110
19858,45
27242,165
3726,45
2769,115
29760,80
18500,70
7086,54
3147,145
30951,30
15553,60
34203,700
23710,160
